popularity,you may like,senario,Metacritic,avis,Pays,languages,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,Descriptions
436,"The Lord of the Rings: The Return of the King,The Lord of the Rings: The Fellowship of the Ring,The Matrix,The Hobbit: An Unexpected Journey,The Dark Knight,Forrest Gump,Star Wars: Episode V - The Empire Strikes Back,Inception,The Hobbit: The Desolation of Smaug,The Hobbit: The Battle of the Five Armies,Gladiator,Star Wars: Episode IV - A New Hope",J.R.R. Tolkien,87,2.7K,"New Zealand,United States","English,Sindarin,Old English",The Lord of the Rings: The Two Towers,2002,"2,h, ,59,m",8.8,1.7M,"Action,Adventure,Drama",Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,Billy Boyd,Jed Brophy,Sam Comery,Brad Dourif,Calum Gittins,Bernard Hill,Bruce Hopkins,Paris Howe Strewe,Christopher Lee",PG-13,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
170,"Interstellar,The Dark Knight,Forrest Gump,Fight Club,The Shawshank Redemption,Se7en,The Wolf of Wall Street,Joker,The Matrix,Pulp Fiction,Shutter Island,The Prestige",Christopher Nolan,74,4.6K,"United States,United Kingdom","English,Japanese,French",Inception,2010,"2,h, ,28,m",8.8,2.3M,"Action,Adventure,Sci-Fi",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Tom Hardy,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite,Michael Caine,Lukas Haas,Tai-Li Lee,Claire Geare,Magnus Nolan,Taylor Geare,Johnathan Geare,Tohoru Masamune",PG-13,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
167,"Inception,Forrest Gump,Se7en,Pulp Fiction,The Dark Knight,The Shawshank Redemption,Interstellar,Joker,The Wolf of Wall Street,The Matrix,Shutter Island,Django Unchained",Chuck Palahniuk,66,4.3K,"Germany,United States",English,Fight Club,1999,"2,h, ,19,m",8.8,2.1M,Drama,David Fincher,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Richmond Arquette,David Andrews,George Maguire,Eugenie Bondurant,Christina Cabot,Helena Bonham Carter,Sydney 'Big Dawg' Colston,Rachel Singer,Christie Cronenweth,Tim DeZarn,Ezra Buzzington,Dierdre Downing-Jackson,Bob Stephenson,Charlie Dell",R,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
244,"Inception,Fight Club,The Shawshank Redemption,Pulp Fiction,The Dark Knight,Se7en,Saving Private Ryan,The Green Mile,The Matrix,Interstellar,Joker,The Lord of the Rings: The Return of the King",Winston Groom,82,3K,United States,English,Forrest Gump,1994,"2,h, ,22,m",8.8,2.1M,"Drama,Romance",Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field,Rebecca Williams,Michael Conner Humphreys,Harold G. Herthum,George Kelly,Bob Penny,John Randall,Sam Anderson,Margo Moorer,Ione M. Telech,Christine Seabrook,John Worsham,Peter Dobson,Siobhan Fallon Hogan,Alexander Zemeckis",PG-13,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
656,"Star Wars: Episode IV - A New Hope,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode VII - The Force Awakens,The Matrix,Star Wars: Episode VIII - The Last Jedi,The Lord of the Rings: The Two Towers,Back to the Future,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Fellowship of the Ring",Leigh Brackett,82,1.4K,United States,English,Star Wars: Episode V - The Empire Strikes Back,1980,"2,h, ,4,m",8.7,1.3M,"Action,Adventure,Fantasy",Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,Peter Mayhew,Kenny Baker,Frank Oz,Alec Guinness,Jeremy Bulloch,John Hollis,Jack Purvis,Des Webb,Clive Revill,Kenneth Colley,Julian Glover,Michael Sheard",PG,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
322,"Inception,The Lord of the Rings: The Return of the King,Forrest Gump,The Matrix Reloaded,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Fellowship of the Ring,Fight Club,The Dark Knight,Star Wars: Episode V - The Empire Strikes Back,Saving Private Ryan,Back to the Future,The Matrix Revolutions",Lilly Wachowski,73,4.8K,"United States,Australia",English,The Matrix,1999,"2,h, ,16,m",8.7,1.9M,"Action,Sci-Fi",Lana Wachowski,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano,Marcus Chong,Julian Arahanga,Matt Doran,Belinda McClory,Anthony Ray Parker,Paul Goddard,Robert Taylor,David Aston,Marc Aden Gray,Ada Nicodemou,Deni Gordon,Rowan Witt",R,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
"2,919","Ben-Hur,Life of Brian,Dersu Uzala,In the Name of the Father,The Help,Hotel Rwanda,The Bridge on the River Kwai,Amadeus,Groundhog Day,Lawrence of Arabia,Gone with the Wind,Platoon",John Briley,79,332,"United Kingdom,India,United States,South Africa",,Gandhi,1982,"3,h, ,11,m",8.1,233K,"Biography,Drama,History",Richard Attenborough,"Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,Candice Bergen,Edward Fox,Trevor Howard,John Mills,Martin Sheen,Ian Charleson,Günther Maria Halmer,Athol Fugard,Saeed Jaffrey,Geraldine James,Alyque Padamsee,Amrish Puri,Ian Bannen,Michael Bryant",PG,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
"2,668","Aladdin,The Incredibles,Ratatouille,Monsters, Inc.,How to Train Your Dragon,Finding Nemo,WALL·E,Up,Toy Story,Inside Out,Toy Story 3,My Father and My Son",Tim McCanlies,85,630,United States,English,The Iron Giant,1999,"1,h, ,26,m",8.1,199K,"Animation,Action,Adventure",Brad Bird,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,James Gammon,Cloris Leachman,Christopher McDonald,John Mahoney,M. Emmet Walsh,Jack Angel,Bob Bergen,Mary Kay Bergman,Michael Bird,Devon Cole Borisoff,Rodger Bumpass,Robert Clotworthy,Jennifer Darling,Zack Eginton",PG,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
"1,574","Beauty and the Beast,The Incredibles,Finding Nemo,The Little Mermaid,Monsters, Inc.,The Lion King,Mulan,Ratatouille,Toy Story,Aladin,Hercules,How to Train Your Dragon",Ron Clements,86,387,United States,English,Aladdin,1992,"1,h, ,30,m",8.0,421K,"Animation,Adventure,Comedy",Ron Clements,"Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Frank Welker,Gilbert Gottfried,Douglas Seale,Charlie Adler,Jack Angel,Corey Burton,Philip L. Clarke,Jim Cummings,Jennifer Darling,Debi Derryberry,Bruce Gooch,Jerry Houser,Vera Lockwood,Sherry Lynn",G,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
788,"Hidden Figures,Room,Spotlight,Hidden Figures: It All Adds Up - The Making of Hidden Figures,12 Years a Slave,Gandhi,The Blind Side,Hotel Rwanda,Dead Poets Society,The King's Speech,Green Book,Groundhog Day",Tate Taylor,62,647,"United States,India",English,The Help,2011,"2,h, ,26,m",8.1,460K,Drama,Tate Taylor,"Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard,Jessica Chastain,Ahna O'Reilly,Allison Janney,Anna Camp,Eleanor Henry,Emma Henry,Christopher Lowell,Cicely Tyson,Mike Vogel,Sissy Spacek,Brian Kerwin,Wes Chatham,Aunjanue Ellis,Ted Welch",PG-13,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
,"Pather Panchali,The Grapes of Wrath,High and Low,The Battle of Algiers,To Be or Not to Be,The Best Years of Our Lives,Ran,Yojimbo,Tokyo Story,Ikiru,Red Beard,The Wages of Fear",Akira Kurosawa,,119,"Soviet Union,Japan","Russian,Chinese",Dersu Uzala,1975,"2,h, ,22,m",8.2,30K,"Adventure,Biography,Drama",Akira Kurosawa,"Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov,V. Lastochkin,Stanislav Marin,Igor Sykhra,Vladimir Sergiyakov,Yanis Yakobsons,Vladimir Khlestov,G. Polunin,V. Koldin,M. Tetov,S. Sinyavskiy,Vladimir Sverba,V. Ignatov,Vladimir Kremena,Aleksandr Pyatkov",G,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.
42,"Top Gun: Maverick,The Batman,One Piece Film: Red,Nope,Dragon Ball Z,Interstellar,One Punch Man,Fullmetal Alchemist: Brotherhood,Joker,Knives Out,Death Note,Bullet Train",Dan Kwan,81,2.2K,United States,"English,Mandarin,Cantonese",Everything Everywhere All at Once,2022,"2,h, ,19,m",8.1,250K,"Action,Adventure,Comedy",Dan Kwan,"Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan,James Hong,Tallie Medel,Jenny Slate,Harry Shum Jr.,Randy Newman,Biff Wiff,Sunita Mani,Aaron Lazar,Brian Le,Andy Le,Narayana Cabral,Chelsey Goldsmith,Craig Henningsen,Anthony Molinari",R,"An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led."
"2,446","Wild Strawberries,The Seventh Seal,The 400 Blows,Fanny and Alexander,Stalker,Mirror,Cries & Whispers,Autumn Sonata,8½,Persona,Tokyo Story,La haine",Ingmar Bergman,86,270,Sweden,,Persona,1966,"1,h, ,23,m",8.1,120K,"Drama,Thriller",Ingmar Bergman,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,Jörgen Lindström",Not Rated,A nurse is put in charge of a mute actress and finds that their personae are melding together.
"2,437","Monty Python and the Holy Grail,The Meaning of Life,Groundhog Day,Monty Python Live at the Hollywood Bowl,Monty Python's Flying Circus,Monty Python's Fliegender Zirkus,And Now for Something Completely Different,Gandhi,The Secret Life of Brian,The Terminator,The Big Lebowski,Jaws",Graham Chapman,77,454,United Kingdom,,Life of Brian,1979,"1,h, ,34,m",8.0,401K,Comedy,Terry Jones,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,Eric Idle,Terry Jones,Terence Bayler,Carol Cleveland,Kenneth Colley,Neil Innes,Charles McKeown,John Young,Gwen Taylor,Sue Jones-Davies,Peter Brett,John Case,Chris Langham,Andrew MacLachlan",R,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
546,"Mary Poppins,The Wizard of Oz,Aladdin,The Incredibles,My Fair Lady,Ratatouille,The Iron Giant,Willy Wonka & the Chocolate Factory,Finding Nemo,Monsters, Inc.,Harry Potter and the Deathly Hallows: Part 2,The Lion King",Georg Hurdalek,63,533,United States,"English,German",The Sound of Music,1965,"2,h, ,52,m",8.1,236K,"Biography,Drama,Family",Robert Wise,"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,Peggy Wood,Charmian Carr,Heather Menzies-Urich,Nicholas Hammond,Duane Chase,Angela Cartwright,Debbie Turner,Kym Karath,Anna Lee,Portia Nelson,Ben Wright,Daniel Truhitte,Norma Varden,Gilchrist Stuart",G,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
339,"Oldboy,Lady Vengeance,Memories of Murder,Sympathy for Mr. Vengeance,Thirst,Decision to Leave,Mother,Joint Security Area,I Saw the Devil,Parasite,Burning,The Wailing",Sarah Waters,84,333,South Korea,"Korean,Japanese",The Handmaiden,2016,"2,h, ,25,m",8.1,148K,"Drama,Romance,Thriller",Park Chan-wook,"Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri,Kim Tae-ri,Yong-nyeo Lee,Min-chae Yoo,Dong-hwi Lee,Kim Hae-sook,Kyu-jung Lee,Si-eun Kim,Si-yeon Ha,Rina Takagi,Geun-hee Won,Jong-Dae Kim,Han-sun Jang,Eun-yeong Kim,Ri-woo Kim",Not Rated,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
"4,129","Mr. Smith Goes to Washington,Rebecca,The Best Years of Our Lives,All About Eve,Gone with the Wind,The Grapes of Wrath,To Be or Not to Be,Double Indemnity,You Can't Take It with You,The Apartment,The Treasure of the Sierra Madre,Some Like It Hot",Robert Riskin,87,347,United States,,It Happened One Night,1934,"1,h, ,45,m",8.1,105K,"Comedy,Romance",Frank Capra,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Jameson Thomas,Alan Hale,Arthur Hoyt,Blanche Friderici,Charles C. Wilson,Ernie Adams,Jessie Arnold,Irving Bacon,William Bailey,William Begg,William A. Boardway,Ward Bond,Harry C. Bradley,George P. Breakston",Passed,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops."
,"Jules and Jim,Breathless,Persona,Wild Strawberries,Antoine and Colette,The Passion of Joan of Arc,Stolen Kisses,Bicycle Thieves,The Seventh Seal,Cléo from 5 to 7,8½,Pierrot le Fou",François Truffaut,,239,France,,The 400 Blows,1959,"1,h, ,39,m",8.1,119K,"Crime,Drama",François Truffaut,"Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,Georges Flamant,Patrick Auffay,Daniel Couturier,François Nocher,Richard Kanayan,Renaud Fontanarosa,Michel Girard,Serge Moati,Bernard Abbou,Jean-François Bergouignan,Michel Lesignor,Luc Andrieux,Robert Beauvais,Bouchon",Not Rated,"A young boy, left without attention, delves into a life of petty crime."
"2,269","Butch Cassidy and the Sundance Kid,The Sting,The Hustler,The Bridge on the River Kwai,The Great Escape,On the Waterfront,Platoon,Network,Ben-Hur,The Deer Hunter,The Treasure of the Sierra Madre,The Grapes of Wrath",Donn Pearce,92,388,United States,,Cool Hand Luke,1967,"2,h, ,7,m",8.1,178K,"Crime,Drama",Stuart Rosenberg,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,Lou Antonio,Robert Drivas,Jo Van Fleet,Clifton James,Morgan Woodward,Luke Askew,Marc Cavell,Richard Davalos,Robert Donner,Warren Finnerty,Dennis Hopper,John McLiam,Wayne Rogers,Harry Dean Stanton",GP,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
"3,190","Babel,21 Grams,Biutiful,Wild Tales,Y tu mamá también,The Secret in Their Eyes,La haine,Hotel Rwanda,Trainspotting,Pan's Labyrinth,Into the Wild,Talk to Her",Guillermo Arriaga,83,420,Mexico,Spanish,Amores Perros,2000,"2,h, ,34,m",8.1,241K,"Drama,Thriller",Alejandro G. Iñárritu,"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,Vanessa Bauche,Jorge Salinas,Marco Pérez,Rodrigo Murray,Humberto Busto,Gerardo Campbell,Rosa María Bianchi,Dunia Saldívar,Adriana Barraza,José Sefami,Lourdes Echevarría,Laura Almela,Ricardo Dalmacci,Gustavo Sánchez Parra",R,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
,"My Grandfather's People,Like Stars on Earth,Children of Heaven,Hachi: A Dog's Tale,Süt Kardesler,Up,Neseli Günler,Ratatouille,The Incredibles,Finding Nemo,Harry Potter and the Deathly Hallows: Part 2,Gülen Gözler",Çagan Irmak,,139,Turkey,Turkish,My Father and My Son,2005,"1,h, ,52,m",8.2,87K,"Drama,Family",Çagan Irmak,"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,Serif Sezer,Yetkin Dikinciler,Binnur Kaya,Mahmut Gökgöz,Nergis Çorakçi,Bilge Sen,Tuba Büyüküstün,Özge Özberk,Erdal Tosun,Halit Ergenç,Tugyan Akay Kavukçu,Ege Kaya,Muzaffer Demirel,Burak Akçakaya",Not Rated,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
"3,929","Notorious,Dial M for Murder,Spellbound,Strangers on a Train,It Happened One Night,Shadow of a Doubt,Rope,Suspicion,Double Indemnity,The Grapes of Wrath,Mr. Smith Goes to Washington,The Lady Vanishes",Daphne Du Maurier,86,393,United States,,Rebecca,1940,"2,h, ,10,m",8.1,138K,"Drama,Film-Noir,Mystery",Alfred Hitchcock,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Nigel Bruce,Reginald Denny,C. Aubrey Smith,Gladys Cooper,Florence Bates,Melville Cooper,Leo G. Carroll,Leonard Carey,Lumsden Hare,Edward Fielding,Philip Winter,Forrester Harvey,Bunny Beatty,Billy Bevan",Approved,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
"4,918","The Best Years of Our Lives,To Be or Not to Be,Mr. Smith Goes to Washington,It Happened One Night,The Battle of Algiers,Rebecca,The Treasure of the Sierra Madre,Dersu Uzala,The Passion of Joan of Arc,The Wages of Fear,Cool Hand Luke,The Man Who Shot Liberty Valance",Nunnally Johnson,96,391,United States,,The Grapes of Wrath,1940,"2,h, ,9,m",8.1,94K,Drama,John Ford,"Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Dorris Bowdon,Russell Simpson,O.Z. Whitehead,John Qualen,Eddie Quillan,Zeffie Tilbury,Frank Sully,Frank Darien,Darryl Hickman,Shirley Mills,Roger Imhof,Grant Mitchell,Charles D. Brown,John Arledge",Passed,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
"3,911","Soorarai Pottru,Vikram,Kaithi,Asuran,Pushpa: The Rise - Part 1,Rocketry: The Nambi Effect,K.G.F: Chapter 2,K.G.F: Chapter 1,Raatchasan,Vikram Vedha,Baahubali 2: The Conclusion,Master",T.J. Gnanavel,,3.4K,India,,Jai Bhim,2021,"2,h, ,44,m",8.9,202K,"Crime,Drama,Mystery",T.J. Gnanavel,"Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan,Prakash Raj,Rao Ramesh,Guru Somasundaram,M.S. Bhaskar,V. Jayaprakash,Sibi Thomas,Ilavarasu,Jayarao,Sujatha Sivakumar,Ravi Venkatraman,Tamizh,Kumaravel,Supergood Subramani,Bala Hasan",TV-MA,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
