Metacritic,avis,Pays,languages,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,Descriptions
176,3K,United States,English,Forrest Gump,1994,"2,h, ,22,m",8.8,2.1M,"Drama,Romance,Back to top",Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field,Rebecca Williams,Michael Conner Humphreys,Harold G. Herthum,George Kelly,Bob Penny,John Randall,Sam Anderson,Margo Moorer,Ione M. Telech,Christine Seabrook,John Worsham,Peter Dobson,Siobhan Fallon Hogan,Alexander Zemeckis",PG-13,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
479,4.6K,"United States,United Kingdom","English,Japanese,French",Inception,2010,"2,h, ,28,m",8.8,2.3M,"Action,Adventure,Sci-Fi,Back to top",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Tom Hardy,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite,Michael Caine,Lukas Haas,Tai-Li Lee,Claire Geare,Magnus Nolan,Taylor Geare,Johnathan Geare,Tohoru Masamune",PG-13,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
373,4.3K,"Germany,United States",English,Fight Club,1999,"2,h, ,19,m",8.8,2.1M,"Drama,Back to top",David Fincher,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Richmond Arquette,David Andrews,George Maguire,Eugenie Bondurant,Christina Cabot,Helena Bonham Carter,Sydney 'Big Dawg' Colston,Rachel Singer,Christie Cronenweth,Tim DeZarn,Ezra Buzzington,Dierdre Downing-Jackson,Bob Stephenson,Charlie Dell",R,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
254,4.8K,"United States,Australia",English,The Matrix,1999,"2,h, ,16,m",8.7,1.9M,"Action,Sci-Fi,Back to top",Lana Wachowski,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano,Marcus Chong,Julian Arahanga,Matt Doran,Belinda McClory,Anthony Ray Parker,Paul Goddard,Robert Taylor,David Aston,Marc Aden Gray,Ada Nicodemou,Deni Gordon,Rowan Witt",R,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
242,1.4K,United States,English,Star Wars: Episode V - The Empire Strikes Back,1980,"2,h, ,4,m",8.7,1.3M,"Action,Adventure,Fantasy,Back to top",Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,Peter Mayhew,Kenny Baker,Frank Oz,Alec Guinness,Jeremy Bulloch,John Hollis,Jack Purvis,Des Webb,Clive Revill,Kenneth Colley,Julian Glover,Michael Sheard",PG,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
111,332,"United Kingdom,India,United States,South Africa",,Gandhi,1982,"3,h, ,11,m",8.1,233K,"Biography,Drama,History,Back to top",Richard Attenborough,"Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,Candice Bergen,Edward Fox,Trevor Howard,John Mills,Martin Sheen,Ian Charleson,Günther Maria Halmer,Athol Fugard,Saeed Jaffrey,Geraldine James,Alyque Padamsee,Amrish Puri,Ian Bannen,Michael Bryant",PG,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
319,2.7K,"New Zealand,United States","English,Sindarin,Old English",The Lord of the Rings: The Two Towers,2002,"2,h, ,59,m",8.8,1.7M,"Action,Adventure,Drama,Back to top",Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,Billy Boyd,Jed Brophy,Sam Comery,Brad Dourif,Calum Gittins,Bernard Hill,Bruce Hopkins,Paris Howe Strewe,Christopher Lee",PG-13,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
298,647,"United States,India",English,The Help,2011,"2,h, ,26,m",8.1,460K,"Drama,Back to top",Tate Taylor,"Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard,Jessica Chastain,Ahna O'Reilly,Allison Janney,Anna Camp,Eleanor Henry,Emma Henry,Christopher Lowell,Cicely Tyson,Mike Vogel,Sissy Spacek,Brian Kerwin,Wes Chatham,Aunjanue Ellis,Ted Welch",PG-13,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
142,630,United States,English,The Iron Giant,1999,"1,h, ,26,m",8.1,199K,"Animation,Action,Adventure,Back to top",Brad Bird,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,James Gammon,Cloris Leachman,Christopher McDonald,John Mahoney,M. Emmet Walsh,Jack Angel,Bob Bergen,Mary Kay Bergman,Michael Bird,Devon Cole Borisoff,Rodger Bumpass,Robert Clotworthy,Jennifer Darling,Zack Eginton",PG,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
342,2.2K,United States,"English,Mandarin,Cantonese",Everything Everywhere All at Once,2022,"2,h, ,19,m",8.1,250K,"Action,Adventure,Comedy,Back to top",Dan Kwan,"Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan,James Hong,Tallie Medel,Jenny Slate,Harry Shum Jr.,Randy Newman,Biff Wiff,Sunita Mani,Aaron Lazar,Brian Le,Andy Le,Narayana Cabral,Chelsey Goldsmith,Craig Henningsen,Anthony Molinari",R,"An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led."
123,454,United Kingdom,,Life of Brian,1979,"1,h, ,34,m",8.0,401K,"Comedy,Back to top",Terry Jones,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,Eric Idle,Terry Jones,Terence Bayler,Carol Cleveland,Kenneth Colley,Neil Innes,Charles McKeown,John Young,Gwen Taylor,Sue Jones-Davies,Peter Brett,John Case,Chris Langham,Andrew MacLachlan",R,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
56,119,"Soviet Union,Japan","Russian,Chinese",Dersu Uzala,1975,"2,h, ,22,m",8.2,30K,"Adventure,Biography,Drama,Back to top",Akira Kurosawa,"Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov,V. Lastochkin,Stanislav Marin,Igor Sykhra,Vladimir Sergiyakov,Yanis Yakobsons,Vladimir Khlestov,G. Polunin,V. Koldin,M. Tetov,S. Sinyavskiy,Vladimir Sverba,V. Ignatov,Vladimir Kremena,Aleksandr Pyatkov",G,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.
152,387,United States,English,Aladdin,1992,"1,h, ,30,m",8.0,421K,"Animation,Adventure,Comedy,Back to top",Ron Clements,"Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Frank Welker,Gilbert Gottfried,Douglas Seale,Charlie Adler,Jack Angel,Corey Burton,Philip L. Clarke,Jim Cummings,Jennifer Darling,Debi Derryberry,Bruce Gooch,Jerry Houser,Vera Lockwood,Sherry Lynn",G,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
146,270,Sweden,,Persona,1966,"1,h, ,23,m",8.1,120K,"Drama,Thriller,Back to top",Ingmar Bergman,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,Jörgen Lindström",Not Rated,A nurse is put in charge of a mute actress and finds that their personae are melding together.
120,347,United States,,It Happened One Night,1934,"1,h, ,45,m",8.1,105K,"Comedy,Romance,Back to top",Frank Capra,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Jameson Thomas,Alan Hale,Arthur Hoyt,Blanche Friderici,Charles C. Wilson,Ernie Adams,Jessie Arnold,Irving Bacon,William Bailey,William Begg,William A. Boardway,Ward Bond,Harry C. Bradley,George P. Breakston",Passed,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops."
350,333,South Korea,"Korean,Japanese",The Handmaiden,2016,"2,h, ,25,m",8.1,148K,"Drama,Romance,Thriller,Back to top",Park Chan-wook,"Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri,Kim Tae-ri,Yong-nyeo Lee,Min-chae Yoo,Dong-hwi Lee,Kim Hae-sook,Kyu-jung Lee,Si-eun Kim,Si-yeon Ha,Rina Takagi,Geun-hee Won,Jong-Dae Kim,Han-sun Jang,Eun-yeong Kim,Ri-woo Kim",Not Rated,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
134,533,United States,"English,German",The Sound of Music,1965,"2,h, ,52,m",8.1,236K,"Biography,Drama,Family,Back to top",Robert Wise,"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,Peggy Wood,Charmian Carr,Heather Menzies-Urich,Nicholas Hammond,Duane Chase,Angela Cartwright,Debbie Turner,Kym Karath,Anna Lee,Portia Nelson,Ben Wright,Daniel Truhitte,Norma Varden,Gilchrist Stuart",G,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
181,239,France,,The 400 Blows,1959,"1,h, ,39,m",8.1,119K,"Crime,Drama,Back to top",François Truffaut,"Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,Georges Flamant,Patrick Auffay,Daniel Couturier,François Nocher,Richard Kanayan,Renaud Fontanarosa,Michel Girard,Serge Moati,Bernard Abbou,Jean-François Bergouignan,Michel Lesignor,Luc Andrieux,Robert Beauvais,Bouchon",Not Rated,"A young boy, left without attention, delves into a life of petty crime."
107,388,United States,,Cool Hand Luke,1967,"2,h, ,7,m",8.1,178K,"Crime,Drama,Back to top",Stuart Rosenberg,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,Lou Antonio,Robert Drivas,Jo Van Fleet,Clifton James,Morgan Woodward,Luke Askew,Marc Cavell,Richard Davalos,Robert Donner,Warren Finnerty,Dennis Hopper,John McLiam,Wayne Rogers,Harry Dean Stanton",GP,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
214,393,United States,,Rebecca,1940,"2,h, ,10,m",8.1,138K,"Drama,Film-Noir,Mystery,Back to top",Alfred Hitchcock,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Nigel Bruce,Reginald Denny,C. Aubrey Smith,Gladys Cooper,Florence Bates,Melville Cooper,Leo G. Carroll,Leonard Carey,Lumsden Hare,Edward Fielding,Philip Winter,Forrester Harvey,Bunny Beatty,Billy Bevan",Approved,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
8,139,Turkey,Turkish,My Father and My Son,2005,"1,h, ,52,m",8.2,87K,"Drama,Family,Back to top",Çagan Irmak,"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,Serif Sezer,Yetkin Dikinciler,Binnur Kaya,Mahmut Gökgöz,Nergis Çorakçi,Bilge Sen,Tuba Büyüküstün,Özge Özberk,Erdal Tosun,Halit Ergenç,Tugyan Akay Kavukçu,Ege Kaya,Muzaffer Demirel,Burak Akçakaya",Not Rated,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
156,420,Mexico,Spanish,Amores Perros,2000,"2,h, ,34,m",8.1,241K,"Drama,Thriller,Back to top",Alejandro G. Iñárritu,"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,Vanessa Bauche,Jorge Salinas,Marco Pérez,Rodrigo Murray,Humberto Busto,Gerardo Campbell,Rosa María Bianchi,Dunia Saldívar,Adriana Barraza,José Sefami,Lourdes Echevarría,Laura Almela,Ricardo Dalmacci,Gustavo Sánchez Parra",R,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
100,391,United States,,The Grapes of Wrath,1940,"2,h, ,9,m",8.1,94K,"Drama,Back to top",John Ford,"Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Dorris Bowdon,Russell Simpson,O.Z. Whitehead,John Qualen,Eddie Quillan,Zeffie Tilbury,Frank Sully,Frank Darien,Darryl Hickman,Shirley Mills,Roger Imhof,Grant Mitchell,Charles D. Brown,John Arledge",Passed,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
182,2.3K,United States,English,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"2,h, ,23,m",8.1,1.1M,"Action,Adventure,Fantasy,Back to top",Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Damian O'Hare,Giles New,Angus Barnett,David Bailie,Michael Berry Jr.,Isaac C. Singleton Jr.,Kevin McNally,Treva Etienne,Zoe Saldana,Guy Siner",PG-13,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
21,3.4K,India,,Jai Bhim,2021,"2,h, ,44,m",8.9,202K,"Crime,Drama,Mystery,Back to top",T.J. Gnanavel,"Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan,Prakash Raj,Rao Ramesh,Guru Somasundaram,M.S. Bhaskar,V. Jayaprakash,Sibi Thomas,Ilavarasu,Jayarao,Sujatha Sivakumar,Ravi Venkatraman,Tamizh,Kumaravel,Supergood Subramani,Bala Hasan",TV-MA,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
97,616,"United Kingdom,United States","English,Japanese",Hachi: A Dog's Tale,2009,"1,h, ,33,m",8.1,286K,"Biography,Drama,Family,Back to top",Lasse Hallström,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Jason Alexander,Erick Avari,Davenia McFadden,Robbie Sublett,Kevin DeCoste,Rob Degnan,Tora Hallström,Donna Sorbello,Frank S. Aronson,Troy Doherty,Ian Sherman,Timothy Crowe,Denece Ryland,Blake Friedman",G,A college professor bonds with an abandoned dog he takes into his home.
91,259,"France,United States",French,La haine,1995,"1,h, ,38,m",8.1,175K,"Crime,Drama,Back to top",Mathieu Kassovitz,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Solo,Joseph Momo,Héloïse Rauth,Rywka Wajsbrot,Olga Abrego,Laurent Labasse,Choukri Gabteni,Nabil Ben Mhamed,Benoît Magimel,Médard Niang,Arash Mansour,Abdel-Moulah Boujdouni,Mathilde Vitry,Christian Moro",Not Rated,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
66,161,United States,,To Be or Not to Be,1942,"1,h, ,39,m",8.2,38K,"Comedy,Romance,War,Back to top",Ernst Lubitsch,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Lionel Atwill,Stanley Ridges,Sig Ruman,Tom Dugan,Charles Halton,George Lynn,Henry Victor,Maude Eburne,Halliwell Hobbes,Miles Mander,Rudolph Anders,Paul Barrett,Sven Hugo Borg,Danny Borzage",Passed,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
145,314,"Italy,Algeria",,The Battle of Algiers,1966,"2,h, ,1,m",8.1,61K,"Drama,War,Back to top",Gillo Pontecorvo,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Ugo Paletti,Fusia El Kader,Mohamed Ben Kassen,Franco Moruzzi,Tommaso Neri,Rouïched,Gene Wesson",Not Rated,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
114,342,United States,,The Best Years of Our Lives,1946,"2,h, ,50,m",8.1,65K,"Drama,Romance,War,Back to top",William Wyler,"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,Virginia Mayo,Cathy O'Donnell,Hoagy Carmichael,Harold Russell,Gladys George,Roman Bohnen,Ray Collins,Minna Gombell,Walter Baldwin,Steve Cochran,Dorothy Adams,Don Beddoe,Marlene Aames,Charles Halton",Approved,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
241,1K,United States,"English,French",The Incredibles,2004,"1,h, ,55,m",8.0,737K,"Animation,Action,Adventure,Back to top",Brad Bird,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn,Spencer Fox,Lou Romano,Wayne Canney,Sarah Vowell,Michael Bird,Elizabeth Peña,Bud Luckey,Brad Bird",PG,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
238,1.4K,United States,"English,Latin,Greek,French,German,Arabic,Kurdish",The Exorcist,1973,"2,h, ,2,m",8.1,409K,"Horror,Back to top",William Friedkin,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,Kitty Winn,Jack MacGowran,Jason Miller,William O'Malley,Barton Heyman,Peter Masterson,Rudolf Schündler,Gina Petrushka,Robert Symonds,Arthur Storch,Thomas Bermingham,Vasiliki Maliaros,Titos Vandis,John Mahon",R,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter."
143,905,United States,,Groundhog Day,1993,"1,h, ,41,m",8.1,632K,"Comedy,Drama,Fantasy,Back to top",Harold Ramis,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Marita Geraghty,Angela Paton,Rick Ducommun,Rick Overton,Robin Duke,Carol Bivins,Willie Garson,Ken Hudson Campbell,Les Podewell,Rod Sell,Tom Milanovich,John M. Watson Sr.,Peggy Roeder",PG,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right."
237,597,"United States,France","English,French",Before Sunset,2004,"1,h, ,20,m",8.1,265K,"Drama,Romance,Back to top",Richard Linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly,Mariane Plasteig,Diabolo,Denis Evrard,Albert Delpy,Marie Pillet",R,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
165,798,United States,English,The Wizard of Oz,1939,"1,h, ,42,m",8.1,401K,"Adventure,Family,Fantasy,Back to top",Victor Fleming,"Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,Jack Haley,Billie Burke,Margaret Hamilton,Charley Grapewin,Pat Walshe,Clara Blandick,Terry,The Singer Midgets,Franz Balluck,Josefine Balluck,Dorothy Barrett,Amelia Batchelor,Charles Becker,Freda Betsky",G,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes."
185,436,United States,,Network,1976,"2,h, ,1,m",8.1,161K,"Drama,Back to top",Sidney Lumet,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy,Ned Beatty,Arthur Burghardt,Bill Burrows,John Carpenter,Jordan Charney,Kathy Cronkite,Ed Crowley,Jerome Dempsey,Conchata Ferrell,Gene Gross,Stanley Grover,Cindy Grover,Darryl Hickman",R,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
247,1K,United States,"English,Danish",Into the Wild,2007,"2,h, ,28,m",8.1,624K,"Adventure,Biography,Drama,Back to top",Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker,Kristen Stewart,Hal Holbrook,Jim Gallien,James O'Neill,Malinda McCollum,Paul Knauls,Zach Galifianakis,Craig Mutsch,Jim Beidler,John Decker,John Hofer",R,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
119,186,India,,Pather Panchali,1955,"2,h, ,5,m",8.3,34K,"Drama,Back to top",Satyajit Ray,"Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi,Uma Das Gupta,Runki Banerjee,Reba Devi,Aparna Devi,Tulsi Chakraborty,Haren Banerjee,Rampada Das,Nibhanani Devi,Rama Gangopadhaya,Roma Ganguli,Binoy Mukherjee,Haridhan Nag,Harimohan Nag,Kshirod Roy",Not Rated,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work."
424,646,"United Kingdom,United States","English,German,Italian,French,Spanish",Rush,2013,"2,h, ,3,m",8.1,481K,"Action,Biography,Drama,Back to top",Ron Howard,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Pierfrancesco Favino,David Calder,Natalie Dormer,Stephen Mangan,Christian McKay,Alistair Petrie,Julian Rhind-Tutt,Colin Stinton,Jamie de Courcey,Augusto Dallara,Ilario Calvo,Patrick Baladi,Vincent Riotta,Martin Savage",R,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
305,862,United States,"English,French",Ratatouille,2007,"1,h, ,51,m",8.1,736K,"Animation,Adventure,Comedy,Back to top",Brad Bird,"Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm,Brian Dennehy,Peter Sohn,Peter O'Toole,Janeane Garofalo,Will Arnett,Julius Callahan,James Remar,John Ratzenberger,Teddy Newton,Tony Fucile,Jake Steinfeld,Brad Bird,Stéphane Roux,Jack Bird",G,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
