popularity,Pays,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,color,languages,you may like,senario,avis,Descriptions
21,United States,Rick and Morty,2013– ,"TV Series,23,m",9.1,521K,"Animation,Adventure,Comedy",Dan Harmon,"Justin Roiland,Chris Parnell,Spencer Grammer,Sarah Chalke,Kari Wahlgren,Dan Harmon,Maurice LaMarche,Tom Kenny,Brandon Johnson,Nolan North,Ryan Ridley,Cassie Steele,Phil Hendrie,Rob Schrab,Keith David,Echo Kellum,Lee Harting,Gary Anthony Williams",2013– ,,English,"Breaking Bad,Stranger Things,The Boys,BoJack Horseman,Game of Thrones,The Office,Black Mirror,Family Guy,Solar Opposites,Friends,South Park,Peaky Blinders",Justin Roiland,862,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.
50,United States,The Sopranos,1999–2007,"TV Series,55,m",9.2,399K,"Crime,Drama",David Chase,"James Gandolfini,Lorraine Bracco,Edie Falco,Michael Imperioli,Steven Van Zandt,Robert Iler,Tony Sirico,Jamie-Lynn Sigler,Dominic Chianese,Aida Turturro,Steve Schirripa,Drea de Matteo,Dan Grimaldi,Joseph R. Gannascoli,Sharon Angela,John Ventimiglia,Vincent Curatola,Frank Vincent",1999–2007,,"English,Italian,Russian","The Wire,Breaking Bad,Game of Thrones,True Detective,Better Call Saul,Peaky Blinders,Band of Brothers,Friends,The Office,Mad Men,Narcos,Chernobyl",James Gandolfini,853,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
"1,852",United Kingdom,The World at War,1973–1974,"TV Series,52,m",9.2,26K,"Documentary,History,War",Laurence Olivier,"Laurence Olivier,Averell Harriman,Albert Speer,Anthony Eden,Siegfried Westphal,Lawrence Durrell,J. Lawton Collins,Toshikazu Kase,Louis Mountbatten,Wynford Vaughan-Thomas,Walter Warlimont,J.R. Colville,Minoru Genda,Mitsuo Fuchida,Hans Kehrl,R.A. Butler,John J. McCloy,Adolf Galland",1973–1974,,,"The Vietnam War,Life,Apocalypse: The Second World War,The Civil War,Cosmos,Blue Planet II,Cosmos: A Spacetime Odyssey,The Blue Planet,Human Planet,Planet Earth II,Planet Earth,Frozen Planet",,120,"A groundbreaking 26-part documentary series narrated by the actor Laurence Olivier about the deadliest conflict in history, World War II."
"4,065","United States,United Kingdom",Cosmos,1980,"TV Mini Series,13,h",9.3,41K,Documentary,Ann Druyan,"Carl Sagan,Jaromír Hanzlík,Jonathan Fahn,Bob Hevelone,Larry Soderblom,Jean Charney,Cecilia White,Bill Grant,Linda Morabito,Alan Belod,Arthur 'Lonne' Lane,Victor C. John,Ronald A. Hilbert,Dana Hlavácová,Josef Vinklár",1980,,,"Cosmos: A Spacetime Odyssey,Life,Blue Planet II,Our Planet,Planet Earth,Human Planet,The Blue Planet,Planet Earth II,The World at War,Frozen Planet,Cosmos: Possible Worlds,The Vietnam War",Carl Sagan,74,Astronomer Carl Sagan leads us on an engaging guided tour of the various elements and cosmological theories of the universe.
16,"United States,United Kingdom",Game of Thrones,2011–2019,"TV Series,57,m",9.2,2.1M,"Action,Adventure,Drama",David Benioff,"Emilia Clarke,Peter Dinklage,Kit Harington,Lena Headey,Sophie Turner,Maisie Williams,Nikolaj Coster-Waldau,Iain Glen,John Bradley,Alfie Allen,Conleth Hill,Liam Cunningham,Gwendoline Christie,Aidan Gillen,Isaac Hempstead Wright,Rory McCann,Nathalie Emmanuel,Jerome Flynn",2011–2019,,English,"Breaking Bad,House of the Dragon,Stranger Things,Peaky Blinders,Chernobyl,The Walking Dead,Friends,The Boys,Vikings,Rick and Morty,Game of Thrones,Interstellar",Emilia Clarke,5.6K,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
652,Japan,Fullmetal Alchemist: Brotherhood,2009–2010,"TV Series,24,m",9.1,168K,"Animation,Action,Adventure",Hiromu Arakawa,"Kent Williams,Iemasa Kayumi,Matthew Leonhart,Vic Mignogna,Romi Park,Muriel Hofmann,Lili Troncale,Rie Kugimiya,Maxey Whitehead,Travis Willingham,Shin'ichirô Miki,Colleen Clinkenbeard,Fumiko Orikasa,J. Michael Tatum,Kenta Miyake,Yuki Hayashi,Caitlin Glass,Monica Rial",2009–2010,,Japanese,"Death Note,One Punch Man,Hunter x Hunter,Fullmetal Alchemist,Attack on Titan,Steins;Gate,Demon Slayer: Kimetsu no Yaiba,Code Geass,Jujutsu Kaisen,Dragon Ball Z,Naruto: Shippuden,Vinland Saga",Kent Williams,430,Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.
746,United Kingdom,Foyle's War,2002–2015,"TV Series,1,h, ,30,m",8.6,16K,"Crime,Drama,Mystery",Anthony Horowitz,"Michael Kitchen,Honeysuckle Weeks,Anthony Howell,Ellie Haddington,Julian Ovenden,Jay Simpson,Tim McMullan,Daniel Weyman,Jeremy Swift,Rupert Vansittart,Geoffrey Freshwater,Mali Harries,Michael Simkins,Hermione Gulliford,Max Brown,Alex Clatworthy,Jay Benedict,Jonah Lotan",2002–2015,,,"Endeavour,Inspector Lewis,Inspector Morse,Vera,Inspector George Gently,Midsomer Murders,Grantchester,Shetland,Scott & Bailey,Poirot,Father Brown,DCI Banks",Michael Kitchen,101,"As WWII rages, DCS Foyle fights his own war on the home-front; investigating crime on the south coast of England. Later series, see the retired detective working as an MI5 agent in the aftermath of the war."
"1,855","United States,Canada",X-Men: The Animated Series,1992–1997,"TV Series,23,m",8.5,44K,"Animation,Action,Adventure",Mark Edward Edens,"Cedric Smith,Cal Dodd,Lenore Zann,George Buza,Alyson Court,Catherine Disher,Norm Spencer,Chris Potter,Alison Sealy-Smith,David Hemblen,Lawrence Bayne,Marc Strange,Don Francks,Ron Rubin,Philip Akin,Stephen Ouimette,John Colicos,Kay Tremblay",1992–1997,,English,"Spider-Man: The Animated Series,Wolverine and the X-Men,Justice League,Batman: The Animated Series,Justice League Unlimited,The New Batman Adventures,Superman: The Animated Series,Teenage Mutant Ninja Turtles,Gargoyles,The Avengers: Earth's Mightiest Heroes,The Spectacular Spider-Man,Teen Titans",Cedric Smith,82,A team of mutant superheroes fight for justice and human acceptance in the Marvel Comics universe.
"1,566",United States,Southland,2009–2013,"TV Series,42,m",8.5,27K,"Crime,Drama,Thriller",Ann Biderman,"Michael Cudlitz,Shawn Hatosy,Regina King,Ben McKenzie,C. Thomas Howell,Arija Bareikis,Jamie McShane,Michael McGrady,Dorian Missick,Kevin Alejandro,Tom Everett Scott,Emily Bergl,Roxana Brusso,Mario Cortez,Lucy Liu,Jenny Gago,Lex Medlin,Patrick Fischler",2009–2013,,"English,Spanish","The Shield,Justified,Content Cop,Against the Wall,Homicide: Life on the Street,Deadwood,Generation Kill,The Defiant Ones,Boardwalk Empire,The Chicago Code,Longmire,Oz",Michael Cudlitz,116,The lives of Police Officers working for the Los Angeles Police Department.
"1,871",United States,John Adams,2008,"TV Mini Series,1,h, ,11,m",8.5,34K,"Biography,Drama,History",Paul Giamatti,"Paul Giamatti,Laura Linney,John Dossett,Stephen Dillane,Sarah Polley,Samuel Barnett,David Morse,Andrew Scott,Danny Huston,Ebon Moss-Bachrach,Steven Hinkle,Madeline Taylor,Mamie Gummer,Kevin Trainor,Tom Wilkinson,Michael Hall D'Addario,Rufus Sewell,Justin Theroux",2008,,English,"Generation Kill,Rome,Deadwood,The Pacific,The Newsroom,The Knick,Boardwalk Empire,TURN: Washington's Spies,The Civil War,Mad Men,House of Cards,Band of Brothers",,142,"The life of one of the USA's Founding Fathers, its second President, and his role in the nation's first 50 years."
,United States,The Defiant Ones,2017,"TV Mini Series,1,h",8.5,15K,"Documentary,Biography,Crime",Bono,"Bono,Stevie Nicks,Dr. Dre,Tom Petty,Jimmy Iovine,Janet Mormile,Ice Cube,Snoop Dogg,Gwen Stefani,Trent Reznor,Bruce Springsteen,Sean 'Diddy' Combs,Nas,Vicki Iovine,The D.O.C.,DJ Yella,Verna Griffin,Doug Morris",2017,,English,"Hip-Hop Evolution,Jeen-yuhs: A Kanye Trilogy,Unsolved: The Murders of Tupac and the Notorious B.I.G.,The Last Dance,Content Cop,Making a Murderer,Biggie: I Got a Story to Tell,Straight Outta Compton,The Jinx: The Life and Deaths of Robert Durst,Formula 1: Drive to Survive,The Defiant Ones,Umbre",,34,"""The Defiant Ones"" examines the partnership between Jimmy Iovine and Dr. Dre - one the son of a Brooklyn longshoreman, the other straight out of Compton - and their leading roles in a chain of transformative events in contemporary culture."
,Turkey,Avrupa Yakasi,2004–2009,"TV Series,1,h",8.6,19K,Comedy,Gülse Birsel,"Gülse Birsel,Levent Üzümcü,Senay Gürler,Hale Caneroglu,Veysel Diker,Yildirim Öcek,Yavuz Seçkin,Gazanfer Özcan,Hümeyra,Vural Çelik,Engin Günaydin,Rutkay Aziz,Suna Keskin,Ata Demirer,Hasibe Eren,Sarp Apak,Evrim Akin,Bülent Polat",2004–2009,,Turkish,"Almost Famous,Ezel,Leyla and Mecnun,Behzat Ç.: Bir Ankara Polisiyesi,Isler Güçler,Aile Arasinda,Persona,G.O.R.A.,Komedi Dükkani,As If,Vizontele,A.R.O.G",,6,The life and times of the rather traditional Sutcuoglu family and their comedic struggles to adapt the high-profile contemporary life of Nisantasi.
"2,469",United Kingdom,Black Books,2000–2004,"TV Series,25,m",8.5,59K,Comedy,Dylan Moran,"Dylan Moran,Bill Bailey,Tamsin Greig,Paul Beech,Daisy Campbell,Ben Homewood,Nick Frost,Tony Way,Omid Djalili,Mark Aiken,John Arthur,Terry Bird,Tony Bluto,Jessica Hynes,Nina Conti,Rose Keegan,Mick Walter,Howard Coggins",2000–2004,,English,"Spaced,The IT Crowd,Father Ted,Peep Show,Fawlty Towers,Blackadder Goes Forth,Blackadder the Third,Garth Marenghi's Darkplace,Blackadder II,Brass Eye,The Mighty Boosh,Flight of the Conchords",Dylan Moran,96,"Bernard Black runs a book shop, though his customer service skills leave something to be desired. He hires Manny as an employee. Fran runs the shop next door. Between the three of them many adventures ensue."
207,United Kingdom,Derry Girls,2018–2022,"TV Series,30,m",8.5,43K,Comedy,Lisa McGee,"Saoirse-Monica Jackson,Louisa Harland,Tara Lynne O'Neill,Kathy Kiera Clarke,Tommy Tiernan,Ian McElhinney,Nicola Coughlan,Jamie-Lee O'Donnell,Dylan Llewellyn,Siobhán McSweeney,Leah O'Rourke,Beccy Henderson,Amelia Crowley,Claire Rafferty,Philippa Dunne,Donna Traynor,Kevin McAleer,Paul Mallon",2018–2022,,English,"Fleabag,Sex Education,Schitt's Creek,Screw,Heartstopper,Big Boys,The Real Derry: Jamie-Lee O'Donnell,Noah,Crashing,Finger Prick,The Good Place,Derby Girls",Saoirse-Monica Jackson,287,The personal exploits of a 16-year-old girl and her family and friends during the Troubles in the early 1990s.
"1,713",United States,The Knick,2014–2015,"TV Series,58,m",8.5,49K,"Drama,History",Jack Amiel,"André Holland,Clive Owen,Jeremy Bobb,Juliet Rylance,Eve Hewson,Michael Angarano,Cara Seymour,Eric Johnson,Chris Sullivan,Grainger Hines,Zuzanna Szadkowski,Maya Kazan,Ylfa Edelstein,Lucas Papaelias,Leon Addison Brown,Charles Aitken,Tom Lipinski,Jennifer Ferrin",2014–2015,,,"The Night Of,Boardwalk Empire,John Adams,Fargo,The Newsroom,Generation Kill,Deadwood,House of Cards,Big Little Lies,The Nick,Mad Men,Mindhunter",André Holland,92,A look at the professional and personal lives of the staff at New York's Knickerbocker Hospital during the early part of the twentieth century.
716,United Kingdom,The Great British Baking Show,2010– ,"TV Series,1,h",8.6,11K,Reality-TV,Paul Hollywood,"Paul Hollywood,Mary Berry,Prue Leith,Noel Fielding,Sue Perkins,Mel Giedroyc,Sandi Toksvig,Matt Lucas,James Morton,John Whaite,Brendan Lynch,Beca Lyne-Pirkis,Tamal Ray,Candice Brown,Andrew Smyth,Jane Beedle,Rahul Mandal,Ruby Bhogal",2010– ,,English,"The Great British Baking Show: Holidays,The Great Holiday Baking Show,The Great British Bake Off: An Extra Slice,The Great Pottery Throw Down,Junior Bake Off,Queer Eye,The Great Canadian Baking Show,Nailed It!,The Great British Sewing Bee,First Dates,Picturing the Obamas,Derry Girls",,118,Bakers attempt three challenges each week trying to impress the judges enough to go through to the next round and eventually are crowned Britain's best amateur baker.
"2,218",Japan,Your Lie in April,2014–2015,"TV Series,23,m",8.6,30K,"Animation,Comedy,Drama",Natsuki Hanae,"Natsuki Hanae,Risa Taneda,Ayane Sakura,Ryôta Ôsaka,Erika Harlacher,Amanda Céline Miller,Erik Scott Kimerer,Julie Ann Taylor,Adin Rudd,Abelina Sabrina Rios,Jennifer Alyx,Ryan Raydarke,Christina McBride,Megan Crockett,Erica Lindbeck,Max Mittelman,Erica Mendez,Kyle McCarley",2014–2015,,,"Erased,A Silent Voice: The Movie,Violet Evergarden,Rascal Does Not Dream of Bunny Girl Senpai,Kaguya-sama: Love is War,Anohana: The Flower We Saw That Day,Steins;Gate,Horimiya,Your Name.,Haikyu!!,The Promised Neverland,Code Geass",,228,A piano prodigy who lost his ability to play after suffering a traumatic event in his childhood is forced back into the spotlight by an eccentric girl with a secret of her own.
446,United States,Big Little Lies,2017–2019,"TV Series,1,h",8.5,200K,"Crime,Drama,Mystery",David E. Kelley,"Reese Witherspoon,Nicole Kidman,Shailene Woodley,Zoë Kravitz,Adam Scott,Laura Dern,James Tupper,Alexander Skarsgård,Jeffrey Nordling,Iain Armitage,Darby Camp,Kathryn Newton,Cameron Crovetti,Nicholas Crovetti,Chloe Coleman,Ivy George,Larry Sullivan,Merrin Dungey",2017–2019,,,"Little Fires Everywhere,The Undoing,Sharp Objects,Mare of Easttown,The Queen's Gambit,Unorthodox,The Night Of,Unbelievable,The Morning Show,Fleabag,Mindhunter,True Detective",Reese Witherspoon,562,The apparently-perfect lives of upper-class mothers of students at a prestigious elementary school unravel to the point of murder when a single mother moves to their quaint California beach town.
"1,064",United States,Alfred Hitchcock Presents,1955–1962,"TV Series,25,m",8.5,18K,"Comedy,Crime,Drama",Alfred Hitchcock,"Alfred Hitchcock,Harry Tyler,John Williams,Patricia Hitchcock,Arthur Gould-Porter,Raymond Bailey,Lillian O'Malley,Russell Collins,Robert Carson,Barry Harvey,Robert H. Harris,Ray Teal,Bartlett Robinson,David Fresco,Robert Horton,Percy Helton,Ralph Clanton,Charles Davis",1955–1962,,,"The Alfred Hitchcock Hour,The Twilight Zone,Alfred Hitchcock Presents,The Bugs Bunny Show,Monty Python's Flying Circus,Night Gallery,The Outer Limits,The Twilight Zone,Mystery Science Theater 3000,Fawlty Towers,Yes Minister,Whose Line Is It Anyway?",,42,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
"1,005",Australia,Wentworth,2013–2021,"TV Series,45,m",8.6,23K,"Crime,Drama,Thriller",Reg Watson,"Kate Atkinson,Katrina Milosevic,Robbie Magasiva,Jacquie Brennan,Celia Ireland,Pamela Rabe,Kate Jenkinson,Lucia Brancatisano,Lauri McLennan,Bernard Curry,Nicole da Silva,Shareena Clanton,Eloise Wright,Danielle Cormack,Tammy Macintosh,Rarriwuy Hick,Katherine Grinlaw,Susie Porter",2013–2021,,English,"Orange Is the New Black,Celblok H,Making a Murderer,Big Little Lies,Sons of Anarchy,Shameless,Block B - Unter Arrest,The L Word,Prisoner,Dexter,Schitt's Creek,Pose",Kate Atkinson,264,The confronting look into the lives of the inmates and prison staff of Wentworth Correctional Centre as they navigate the ups and downs of their lives in the prison system.
"1,142","Italy,United States",My Brilliant Friend,2018– ,"TV Series,1,h",8.6,15K,Drama,Saverio Costanzo,"Alba Rohrwacher,Margherita Mazzucco,Gaia Girace,Annarita Vitolo,Alessio Gallo,Luca Gallone,Francesco Serpico,Giovanni Amura,Giovanni Buselli,Eduardo Scarpetta,Elvis Esposito,Valentina Acca,Antonio Buonanno,Rosaria Langellotto,Gennaro De Stefano,Fabrizio Cottone,Pina Di Gennaro,Riccardo Palmieri",2018– ,,"Italian,Neapolitan","My True Brilliant Friend,Big Little Lies,The Marvelous Mrs. Maisel,Normal People,Unorthodox,The Queen's Gambit,Mare of Easttown,Fleabag,Downton Abbey,Sharp Objects,Olive Kitteridge,When They See Us",Alba Rohrwacher,156,A woman recounts the lifelong friendship and conflicts with a girl she met at primary school in Naples during the early 1950s.
732,United States,The Night Of,2016,"TV Mini Series,8,h, ,45,m",8.5,152K,"Crime,Drama,Mystery",Richard Price,"Riz Ahmed,John Turturro,Bill Camp,Amara Karan,Payman Maadi,Jeannie Berlin,Poorna Jagannathan,Michael Kenneth Williams,Paul Sparks,Syam M. Lafi,Sofia Black-D'Elia,Afton Williamson,Paulo Costanzo,Nabil Elouahabi,Mustafa Shakir,Joshua Bitton,Lord Jamar,Esau Pritchett",2016,,English,"Sharp Objects,Mare of Easttown,The Outsider,Big Little Lies,Unbelievable,The Undoing,Mindhunter,True Detective,The Killing,When They See Us,The Leftovers,Defending Jacob",Riz Ahmed,331,"After a night of partying with a woman he picked up, a man wakes up to find her stabbed to death and is charged with her murder."
,United States,The Angry Video Game Nerd,2004– ,"TV Series,35,m",8.5,15K,Comedy,James Rolfe,"James Rolfe,Mike Matei,Kyle Justin,Kieran Fallon,Antonio Piluso,Kevin Finn,Liam Mulvey,Craig Skistimas,Justin Silverman,Marsh,Xander Arnot,Micheal Mulvey,Pat Contri,Lloyd Kaufman,Nathan Barnatt,Macaulay Culkin,Gilbert Gottfried,Grant Duffrin",2004– ,,"English,Spanish","Board James,Cinemassacre's Monster Madness,Angry Video Game Nerd: The Movie,Nostalgia Critic,JonTron,Content Cop,You Know What's Bullshit,Scott the Woz,I Hate Everything,VideoGameDunkey,Caddicarus,Cinemassacre Video",James Rolfe,72,A foul-mouthed nerd reviews bad video games.
"1,672","United States,United Kingdom",Generation Kill,2008,"TV Mini Series,1,h, ,10,m",8.5,54K,"Drama,War",Alexander Skarsgård,"Alexander Skarsgård,James Ransone,Lee Tergesen,Jon Huertas,Stark Sands,Billy Lush,Jonah Lotan,Wilson Bethel,Pawel Szajda,Marc Menchaca,Rey Valentin,Kellan Lutz,Mike Figueroa,Rudy Reyes,Rich McDonald,Eric Ladin,Chance Kelly,Eric Nenninger",2008,,English,"The Pacific,Band of Brothers,John Adams,Rome,Generation War,Boardwalk Empire,The Knick,Show Me a Hero,We Stand Alone Together,Deadwood,The Night Of,The Corner",,106,"A Rolling Stone reporter, embedded with The 1st Recon Marines chronicles his experiences during the first wave of the American-led assault on Baghdad in 2003."
"3,908",United States,Chef's Table,2015–2019,"TV Series,50,m",8.5,16K,Documentary,Massimo Bottura,"Massimo Bottura,Ruth Reichl,Francis Mallmann,Magnus Nilsson,Dan Barber,Niki Nakayama,Bill Buford,Ben Shewry,Lara Gilmore,David Chang,Dominique Crenn,Grant Achatz,Daniel Humm,Ana Ros,Gaggan Anand,Alex Atala,Enrique Olvera,Colman Andrews",2015–2019,,English,"Chef's Table: BBQ,Chef's Table: France,Chef's Table: Pizza,Ugly Delicious,Salt Fat Acid Heat,Street Food: Asia,The Chef Show,Street Food: Latin America,The Final Table,Anthony Bourdain: Parts Unknown,Anthony Bourdain: No Reservations,Making a Murderer",,37,"Chef's Table goes inside the lives and kitchens of six of the world's most renowned international chefs. Each episode focuses on a single chef and their unique look at their lives, talents and passion from their piece of culinary heaven."
962,United States,Regular Show,2009–2017,"TV Series,23,m",8.5,46K,"Animation,Action,Adventure",J.G. Quintel,"J.G. Quintel,William Salyers,Sam Marin,Mark Hamill,Roger Craig Smith,Minty Lewis,Janie Haddad Tompkins,Courtenay Taylor,Steve Blum,Fred Tatasciore,John Cygan,Ali Hillis,Linda Cardellini,Jeff Bennett,David Kaye,Robin Atkin Downes,David Ogden Stiers,Troy Baker",2009–2017,,English,"Adventure Time,The Amazing World of Gumball,Gravity Falls,Regular Show: The Movie,Steven Universe,We Bare Bears,Phineas and Ferb,SpongeBob SquarePants,Courage the Cowardly Dog,Ben 10,The Marvelous Misadventures of Flapjack,Teen Titans",J.G. Quintel,143,The daily surreal adventures of a blue jay and raccoon duo that attempt to deal with their mundane jobs as groundskeepers at the local park.
